time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2020-09-22 15:00:00,11800.61087,518541.2432815,43.96,44.1,43.74,43.78,LTC/USDT,978.0
2020-09-22 14:00:00,11729.59413,516389.5672143,43.79,44.21,43.79,43.98,LTC/USDT,1047.0
2020-09-22 13:00:00,16988.55347,749388.3831438,43.95,44.28,43.89,43.9,LTC/USDT,1671.0
2020-09-22 12:00:00,12429.61462,542713.3355892,43.9,43.94,43.43,43.6,LTC/USDT,1265.0
2020-09-22 11:00:00,10491.99608,459196.9311375,43.6,43.93,43.58,43.75,LTC/USDT,967.0
2020-09-22 10:00:00,10122.35368,442270.8202646,43.75,43.79,43.55,43.58,LTC/USDT,994.0
2020-09-22 09:00:00,15234.6764,663988.5998041,43.57,43.74,43.44,43.56,LTC/USDT,1286.0
2020-09-22 08:00:00,11298.32681,490459.8512404,43.58,43.62,43.06,43.06,LTC/USDT,1140.0
2020-09-22 07:00:00,22773.28723,986116.0422464,43.07,43.6,42.95,43.37,LTC/USDT,2020.0
2020-09-22 06:00:00,15674.91415,683209.527898,43.35,43.93,43.28,43.69,LTC/USDT,1488.0
2020-09-22 05:00:00,12846.0173,560296.1372339,43.66,43.7,43.45,43.62,LTC/USDT,1019.0
2020-09-22 04:00:00,9322.87913,406999.1180579,43.61,43.8,43.49,43.49,LTC/USDT,809.0
2020-09-22 03:00:00,10523.01717,458078.7220771,43.48,43.67,43.4,43.45,LTC/USDT,937.0
2020-09-22 02:00:00,11525.0222,499351.5103996,43.43,43.43,43.2,43.25,LTC/USDT,954.0
2020-09-22 01:00:00,10403.17183,450043.1633965,43.23,43.5,43.09,43.45,LTC/USDT,980.0
2020-09-22 00:00:00,25788.04533,1116006.1818008,43.44,43.7,42.75,43.17,LTC/USDT,2319.0
2020-09-21 23:00:00,21280.00097,922479.8955292,43.16,43.55,43.11,43.49,LTC/USDT,1413.0
2020-09-21 22:00:00,15450.43829,672682.3539943,43.49,43.72,43.3,43.7,LTC/USDT,1374.0
2020-09-21 21:00:00,9819.18076,429719.8952995,43.71,43.87,43.67,43.72,LTC/USDT,971.0
2020-09-21 20:00:00,61502.80862,2693961.4284559,43.71,44.55,43.35,43.46,LTC/USDT,5156.0
2020-09-21 19:00:00,23485.84296,1021395.6930331,43.46,43.67,43.33,43.33,LTC/USDT,2064.0
2020-09-21 18:00:00,13158.38215,568710.535458,43.33,43.35,43.08,43.16,LTC/USDT,1464.0
2020-09-21 17:00:00,16058.99873,693541.0432868,43.17,43.36,42.93,43.06,LTC/USDT,1593.0
2020-09-21 16:00:00,23171.62116,998152.0245652,43.04,43.44,42.76,43.12,LTC/USDT,2338.0
2020-09-21 15:00:00,28770.48385,1238071.0485523,43.13,43.24,42.81,42.95,LTC/USDT,2733.0
2020-09-21 14:00:00,127765.7338,5484077.5267464,42.95,44.34,41.59,44.29,LTC/USDT,12632.0
2020-09-21 13:00:00,29415.89238,1307340.2313545,44.31,44.66,44.23,44.29,LTC/USDT,2570.0
2020-09-21 12:00:00,76344.72292,3377051.7007449,44.29,44.95,43.64,44.94,LTC/USDT,7154.0
2020-09-21 11:00:00,57295.50964,2574936.0623038,44.96,45.44,44.61,45.34,LTC/USDT,4616.0
2020-09-21 10:00:00,54254.21323,2465810.9931073,45.33,45.93,45.02,45.82,LTC/USDT,5149.0
2020-09-21 09:00:00,49447.89925,2282613.5279338,45.85,46.85,45.63,46.78,LTC/USDT,5049.0
2020-09-21 08:00:00,15121.25138,708129.5474015,46.79,47.07,46.62,46.98,LTC/USDT,1659.0
2020-09-21 07:00:00,11052.74339,520653.6640644,46.99,47.29,46.96,47.25,LTC/USDT,1097.0
2020-09-21 06:00:00,16527.6579,783886.8395603,47.26,47.64,47.21,47.4,LTC/USDT,1619.0
2020-09-21 05:00:00,10164.10781,479977.910085,47.41,47.43,47.1,47.1,LTC/USDT,1081.0
2020-09-21 04:00:00,7058.12754,332478.0330237,47.1,47.16,47.06,47.12,LTC/USDT,663.0
2020-09-21 03:00:00,4985.98859,234701.2411262,47.12,47.13,46.96,47.12,LTC/USDT,571.0
2020-09-21 02:00:00,12337.38461,580342.3821375,47.13,47.16,46.92,47.06,LTC/USDT,967.0
2020-09-21 01:00:00,21520.84481,1014579.4474088,47.06,47.4,46.98,47.16,LTC/USDT,1822.0
2020-09-21 00:00:00,18391.83268,866534.7050138,47.16,47.43,46.81,47.1,LTC/USDT,2138.0
2020-09-20 23:00:00,13324.79361,626465.8345664,47.09,47.19,46.68,46.68,LTC/USDT,1429.0
2020-09-20 22:00:00,11355.81089,530743.8032514,46.68,47.06,46.46,46.88,LTC/USDT,1424.0
2020-09-20 21:00:00,6673.7828,312402.4443532,46.88,47.04,46.59,46.81,LTC/USDT,852.0
2020-09-20 20:00:00,9063.11728,424695.5636387,46.8,46.98,46.77,46.97,LTC/USDT,867.0
2020-09-20 19:00:00,6261.36536,294463.678546,46.97,47.12,46.94,47.1,LTC/USDT,684.0
2020-09-20 18:00:00,9882.06678,464333.6528866,47.1,47.11,46.88,46.94,LTC/USDT,1155.0
2020-09-20 17:00:00,10723.54375,502034.9340715,46.94,46.96,46.63,46.75,LTC/USDT,1018.0
2020-09-20 16:00:00,27591.04591,1282024.9611755,46.72,46.78,46.15,46.71,LTC/USDT,3036.0
2020-09-20 15:00:00,8453.83633,396058.6712172,46.69,46.95,46.66,46.9,LTC/USDT,1096.0
2020-09-20 14:00:00,8356.12673,392173.7335652,46.89,47.01,46.85,46.96,LTC/USDT,990.0
2020-09-20 13:00:00,40682.44284,1901926.6799593,46.97,47.02,46.34,46.92,LTC/USDT,4760.0
2020-09-20 12:00:00,53274.88727,2524130.4356127,46.92,48.07,46.89,48.06,LTC/USDT,5468.0
2020-09-20 11:00:00,8062.69082,388246.2911403,48.07,48.23,48.03,48.22,LTC/USDT,682.0
2020-09-20 10:00:00,5643.80718,271323.7586517,48.22,48.24,47.96,48.11,LTC/USDT,616.0
2020-09-20 09:00:00,17647.32063,844432.8145635,48.13,48.13,47.66,48.04,LTC/USDT,1817.0
2020-09-20 08:00:00,5787.64759,278536.2502863,48.05,48.2,48.04,48.11,LTC/USDT,625.0
2020-09-20 07:00:00,4895.40982,235996.310502,48.14,48.28,48.14,48.21,LTC/USDT,675.0
2020-09-20 06:00:00,11771.91349,566931.6414009,48.21,48.27,48.07,48.1,LTC/USDT,765.0
2020-09-20 05:00:00,6823.81702,328271.0293595,48.1,48.18,48.05,48.14,LTC/USDT,553.0
2020-09-20 04:00:00,7314.29521,351657.2192481,48.15,48.18,47.95,48.12,LTC/USDT,644.0
2020-09-20 03:00:00,6200.13413,298038.9864838,48.12,48.15,47.9,47.96,LTC/USDT,569.0
2020-09-20 02:00:00,11644.8616,560050.321413,47.98,48.25,47.9,48.15,LTC/USDT,945.0
2020-09-20 01:00:00,12530.16186,603694.833908,48.15,48.41,48.06,48.41,LTC/USDT,1306.0
2020-09-20 00:00:00,5713.23422,276555.9761397,48.42,48.51,48.32,48.51,LTC/USDT,547.0
2020-09-19 23:00:00,5668.34834,274851.729835,48.52,48.58,48.37,48.45,LTC/USDT,531.0
2020-09-19 22:00:00,4423.26918,213818.2711562,48.45,48.45,48.25,48.36,LTC/USDT,466.0
2020-09-19 21:00:00,4579.7706,221484.911334,48.38,48.48,48.23,48.48,LTC/USDT,579.0
2020-09-19 20:00:00,4339.98746,210132.5652106,48.47,48.49,48.3,48.38,LTC/USDT,479.0
2020-09-19 19:00:00,11058.83994,535193.3189032,48.37,48.5,48.31,48.42,LTC/USDT,870.0
2020-09-19 18:00:00,15452.5601,748421.4401396,48.42,48.74,48.2,48.72,LTC/USDT,1426.0
2020-09-19 17:00:00,6336.55622,308801.8376401,48.7,48.8,48.64,48.65,LTC/USDT,613.0
2020-09-19 16:00:00,10163.04161,495367.6129923,48.65,48.87,48.61,48.74,LTC/USDT,950.0
2020-09-19 15:00:00,10508.20126,512136.6741039,48.75,48.87,48.66,48.82,LTC/USDT,884.0
2020-09-19 14:00:00,14792.88945,721951.9100976,48.82,48.89,48.72,48.79,LTC/USDT,1070.0
2020-09-19 13:00:00,14583.06703,710185.1394556,48.79,48.87,48.61,48.67,LTC/USDT,1215.0
2020-09-19 12:00:00,16522.63648,805679.754295,48.69,49.03,48.6,48.86,LTC/USDT,1756.0
2020-09-19 11:00:00,28136.87702,1367553.593561,48.85,48.95,48.24,48.29,LTC/USDT,2434.0
2020-09-19 10:00:00,5399.97722,259849.3905001,48.28,48.29,48.03,48.12,LTC/USDT,607.0
2020-09-19 09:00:00,4779.94419,230202.3513228,48.13,48.2,48.1,48.15,LTC/USDT,563.0
2020-09-19 08:00:00,8905.29684,428193.087331,48.15,48.2,47.94,48.06,LTC/USDT,801.0
2020-09-19 07:00:00,6445.41884,310545.8294489,48.06,48.32,48.05,48.27,LTC/USDT,639.0
2020-09-19 06:00:00,6063.35004,292203.50797,48.27,48.28,48.1,48.15,LTC/USDT,473.0
2020-09-19 05:00:00,8935.03095,430249.9592247,48.16,48.26,48.02,48.24,LTC/USDT,699.0
2020-09-19 04:00:00,5124.80287,247328.3044561,48.24,48.33,48.16,48.28,LTC/USDT,456.0
2020-09-19 03:00:00,7566.10528,365319.8599846,48.29,48.51,48.16,48.5,LTC/USDT,670.0
2020-09-19 02:00:00,11970.74539,579805.36982,48.48,48.58,48.27,48.29,LTC/USDT,1012.0
2020-09-19 01:00:00,7039.19783,339970.4964923,48.28,48.4,48.19,48.32,LTC/USDT,576.0
2020-09-19 00:00:00,6247.78129,302380.7233728,48.31,48.54,48.27,48.53,LTC/USDT,673.0
2020-09-18 23:00:00,8539.67672,411972.9839409,48.54,48.54,48.06,48.29,LTC/USDT,900.0
2020-09-18 22:00:00,9932.19789,479375.7333418,48.28,48.35,48.15,48.19,LTC/USDT,671.0
2020-09-18 21:00:00,5847.10828,281355.3154545,48.19,48.24,48.0,48.02,LTC/USDT,596.0
2020-09-18 20:00:00,10795.69982,518446.0926743,48.03,48.15,47.86,47.97,LTC/USDT,949.0
2020-09-18 19:00:00,9834.172,471743.7378871,47.98,48.07,47.85,47.97,LTC/USDT,867.0
2020-09-18 18:00:00,12971.65246,620509.3874572,47.97,48.05,47.61,47.7,LTC/USDT,1161.0
2020-09-18 17:00:00,23480.85784,1122475.4749339,47.73,48.32,47.44,48.23,LTC/USDT,2678.0
2020-09-18 16:00:00,13710.54262,661222.6516086,48.26,48.4,48.0,48.2,LTC/USDT,1350.0
2020-09-18 15:00:00,27117.80932,1307570.0088364,48.2,48.59,47.93,48.58,LTC/USDT,2394.0
2020-09-18 14:00:00,9411.73767,457332.7723039,48.58,48.7,48.41,48.44,LTC/USDT,965.0
2020-09-18 13:00:00,14062.37089,683842.8944314,48.45,48.88,48.39,48.79,LTC/USDT,1362.0
2020-09-18 12:00:00,15547.41288,756111.3350513,48.79,48.86,48.45,48.79,LTC/USDT,1416.0
2020-09-18 11:00:00,16535.09316,807557.3375291,48.79,48.96,48.72,48.73,LTC/USDT,1249.0
2020-09-18 10:00:00,12141.13865,592355.0762365,48.72,48.91,48.7,48.84,LTC/USDT,1204.0
2020-09-18 09:00:00,22376.34818,1093081.5519593,48.83,49.04,48.67,48.71,LTC/USDT,2138.0
2020-09-18 08:00:00,14250.70348,691082.7262029,48.69,48.71,48.33,48.48,LTC/USDT,1363.0
2020-09-18 07:00:00,13327.4359,646651.1312918,48.48,48.7,48.38,48.7,LTC/USDT,1034.0
2020-09-18 06:00:00,10194.53991,494418.4880627,48.7,48.7,48.35,48.51,LTC/USDT,872.0
2020-09-18 05:00:00,8020.32867,388324.0125718,48.5,48.53,48.32,48.37,LTC/USDT,676.0
2020-09-18 04:00:00,22314.96337,1079517.9003044,48.39,48.64,48.14,48.64,LTC/USDT,1661.0
2020-09-18 03:00:00,9183.18791,446861.3086239,48.64,48.72,48.57,48.69,LTC/USDT,701.0
2020-09-18 02:00:00,6380.77156,310513.6168123,48.68,48.76,48.58,48.61,LTC/USDT,639.0
2020-09-18 01:00:00,7538.20858,366094.6341844,48.61,48.66,48.43,48.6,LTC/USDT,820.0
2020-09-18 00:00:00,18837.66763,917692.0367329,48.6,49.07,48.5,48.85,LTC/USDT,1730.0
2020-09-17 23:00:00,7766.14398,379719.5422735,48.85,48.98,48.8,48.87,LTC/USDT,813.0
2020-09-17 22:00:00,7127.08832,349092.989844,48.87,49.17,48.84,49.16,LTC/USDT,839.0
2020-09-17 21:00:00,9303.2732,457411.7468373,49.16,49.31,49.02,49.02,LTC/USDT,1063.0
2020-09-17 20:00:00,22614.761,1110018.0539253,49.01,49.33,48.83,48.88,LTC/USDT,2185.0
2020-09-17 19:00:00,14522.06699,708379.0053723,48.87,48.9,48.65,48.76,LTC/USDT,1334.0
2020-09-17 18:00:00,24692.01972,1201884.6298791,48.74,48.86,48.34,48.34,LTC/USDT,2119.0
2020-09-17 17:00:00,10859.92436,525233.1125604,48.35,48.45,48.27,48.32,LTC/USDT,796.0
2020-09-17 16:00:00,8794.85288,424903.6511812,48.34,48.5,48.16,48.42,LTC/USDT,867.0
2020-09-17 15:00:00,17287.20039,837487.1416858,48.41,48.65,48.3,48.41,LTC/USDT,1442.0
2020-09-17 14:00:00,18098.72957,873120.217372,48.4,48.48,47.95,48.21,LTC/USDT,1898.0
2020-09-17 13:00:00,13256.52841,636586.8544689,48.21,48.23,47.85,47.94,LTC/USDT,1343.0
2020-09-17 12:00:00,19435.91455,937600.0342739,47.94,48.68,47.89,48.62,LTC/USDT,1411.0
2020-09-17 11:00:00,13690.12534,664179.5319638,48.6,48.68,48.31,48.4,LTC/USDT,1591.0
2020-09-17 10:00:00,18687.44923,897842.2269955,48.4,48.43,47.79,48.23,LTC/USDT,1778.0
2020-09-17 09:00:00,8451.62556,407261.9719813,48.23,48.33,48.06,48.15,LTC/USDT,754.0
2020-09-17 08:00:00,11276.23323,543405.7296256,48.17,48.38,48.02,48.25,LTC/USDT,1008.0
2020-09-17 07:00:00,13011.76391,628313.1121811,48.24,48.48,48.14,48.21,LTC/USDT,923.0
2020-09-17 06:00:00,11525.98813,556133.1786794,48.22,48.42,48.13,48.32,LTC/USDT,944.0
2020-09-17 05:00:00,12782.77694,618189.9077617,48.3,48.53,48.25,48.4,LTC/USDT,1123.0
2020-09-17 04:00:00,16052.38488,776325.3925143,48.42,48.53,48.17,48.23,LTC/USDT,1349.0
2020-09-17 03:00:00,17739.29013,858710.7900041,48.26,48.7,48.2,48.51,LTC/USDT,1682.0
2020-09-17 02:00:00,30869.45168,1502462.6310597,48.52,48.91,48.47,48.91,LTC/USDT,2232.0
2020-09-17 01:00:00,25662.49794,1261786.6937477,48.91,49.5,48.87,49.18,LTC/USDT,2313.0
2020-09-17 00:00:00,58884.20023,2871373.8204846,49.19,49.67,47.64,47.76,LTC/USDT,5702.0
2020-09-16 23:00:00,15591.9365,747459.5226131,47.76,48.38,47.64,48.32,LTC/USDT,1416.0
2020-09-16 22:00:00,8915.10087,430075.0814614,48.32,48.43,48.03,48.16,LTC/USDT,968.0
2020-09-16 21:00:00,4610.74178,221641.6163932,48.16,48.2,47.97,48.02,LTC/USDT,447.0
2020-09-16 20:00:00,10194.41801,489693.6120638,48.02,48.19,47.89,48.12,LTC/USDT,1047.0
2020-09-16 19:00:00,15224.80579,733581.3237021,48.13,48.37,48.02,48.32,LTC/USDT,1343.0
2020-09-16 18:00:00,16574.71792,803396.9872634,48.31,48.7,48.14,48.53,LTC/USDT,1651.0
2020-09-16 17:00:00,10807.15048,523689.6419603,48.54,48.57,48.35,48.49,LTC/USDT,959.0
2020-09-16 16:00:00,21905.95938,1063223.3448859,48.48,48.75,48.39,48.51,LTC/USDT,1931.0
2020-09-16 15:00:00,26314.45018,1271095.4308321,48.5,48.7,47.7,47.75,LTC/USDT,2635.0
2020-09-16 14:00:00,13204.15477,631850.9229626,47.74,48.2,47.61,48.11,LTC/USDT,1384.0
2020-09-16 13:00:00,15171.97863,729122.7454313,48.09,48.25,47.92,48.08,LTC/USDT,1401.0
2020-09-16 12:00:00,35979.03735,1723670.5358393,48.06,48.3,47.47,47.99,LTC/USDT,3338.0
2020-09-16 11:00:00,11254.82787,537722.2946827,48.0,48.0,47.55,47.65,LTC/USDT,1099.0
2020-09-16 10:00:00,22280.62752,1067085.2531077,47.67,48.28,47.55,48.18,LTC/USDT,1994.0
2020-09-16 09:00:00,12368.20443,595841.552021,48.19,48.28,48.09,48.22,LTC/USDT,1067.0
2020-09-16 08:00:00,15445.48606,745214.0286061,48.23,48.49,48.13,48.4,LTC/USDT,1310.0
2020-09-16 07:00:00,13420.42554,646966.5197156,48.39,48.43,48.07,48.22,LTC/USDT,1342.0
2020-09-16 06:00:00,10335.82864,496823.2542936,48.2,48.3,47.91,48.02,LTC/USDT,972.0
2020-09-16 05:00:00,15599.27553,749931.0452776,47.97,48.22,47.9,48.12,LTC/USDT,1045.0
2020-09-16 04:00:00,9001.20195,432236.9741202,48.14,48.2,47.86,47.97,LTC/USDT,933.0
2020-09-16 03:00:00,14941.3037,714142.8163805,48.0,48.01,47.59,47.88,LTC/USDT,1192.0
2020-09-16 02:00:00,11918.4881,569168.0454066,47.87,47.88,47.64,47.87,LTC/USDT,1074.0
2020-09-16 01:00:00,10001.00558,476238.5649242,47.87,47.87,47.41,47.54,LTC/USDT,1116.0
2020-09-16 00:00:00,68232.45125,3241891.7511253,47.56,48.33,46.91,48.29,LTC/USDT,7614.0
2020-09-15 23:00:00,20809.95671,1004335.8585471,48.31,48.53,48.1,48.5,LTC/USDT,1956.0
2020-09-15 22:00:00,9915.30118,482226.2021376,48.52,48.94,48.41,48.88,LTC/USDT,1117.0
2020-09-15 21:00:00,10272.89651,501668.2683052,48.89,49.1,48.53,48.69,LTC/USDT,1142.0
2020-09-15 20:00:00,16113.52356,785541.6980491,48.7,48.98,48.64,48.81,LTC/USDT,1418.0
2020-09-15 19:00:00,8624.75037,420046.2639277,48.79,48.83,48.57,48.72,LTC/USDT,1313.0
2020-09-15 18:00:00,10436.7959,510044.0086836,48.74,49.12,48.68,49.06,LTC/USDT,1245.0
2020-09-15 17:00:00,11475.42169,562979.8236571,49.06,49.22,48.86,49.16,LTC/USDT,1157.0
2020-09-15 16:00:00,24598.76647,1203275.0189534,49.15,49.24,48.54,48.92,LTC/USDT,2571.0
2020-09-15 15:00:00,24948.4684,1220421.7858763,48.94,49.1,48.64,48.75,LTC/USDT,2341.0
2020-09-15 14:00:00,28400.83215,1394791.8243038,48.73,49.53,48.57,49.21,LTC/USDT,3197.0
2020-09-15 13:00:00,29967.66204,1481759.1859863,49.21,49.87,49.16,49.8,LTC/USDT,2718.0
2020-09-15 12:00:00,39091.87262,1949087.4106956,49.84,50.17,49.63,49.8,LTC/USDT,3213.0
2020-09-15 11:00:00,25031.37563,1246566.5522672,49.78,49.97,49.6,49.77,LTC/USDT,2133.0
2020-09-15 10:00:00,31602.78637,1563767.733111,49.8,50.1,48.92,49.12,LTC/USDT,2714.0
2020-09-15 09:00:00,26110.77743,1280545.0612973,49.12,49.18,48.88,48.99,LTC/USDT,2383.0
2020-09-15 08:00:00,46907.29606,2304215.4073037,49.0,49.84,48.68,49.73,LTC/USDT,3411.0
2020-09-15 07:00:00,16367.32885,812157.5067426,49.72,49.76,49.48,49.74,LTC/USDT,1879.0
2020-09-15 06:00:00,16051.36828,794035.4583371,49.74,49.77,49.27,49.5,LTC/USDT,1652.0
2020-09-15 05:00:00,20476.46344,1014691.4562477,49.49,49.72,49.34,49.56,LTC/USDT,1816.0
2020-09-15 04:00:00,34577.55745,1711778.8847575,49.57,49.74,49.32,49.6,LTC/USDT,2769.0
2020-09-15 03:00:00,36362.61428,1811869.4647035,49.6,50.25,49.55,49.85,LTC/USDT,3232.0
2020-09-15 02:00:00,74795.61493,3715250.3983209,49.86,50.37,48.71,48.83,LTC/USDT,6742.0
2020-09-15 01:00:00,41650.74208,2025019.6882969,48.82,49.02,48.35,48.98,LTC/USDT,2720.0
2020-09-15 00:00:00,10784.29692,528058.0463656,49.0,49.19,48.75,49.08,LTC/USDT,1128.0
2020-09-14 23:00:00,12657.62247,618046.6602746,49.08,49.1,48.52,48.6,LTC/USDT,1394.0
2020-09-14 22:00:00,10324.2898,503066.4717167,48.6,49.1,48.52,49.04,LTC/USDT,1080.0
2020-09-14 21:00:00,6292.96604,307426.7628168,49.04,49.04,48.64,48.8,LTC/USDT,621.0
2020-09-14 20:00:00,7764.80237,379352.903129,48.8,49.01,48.75,48.84,LTC/USDT,734.0
2020-09-14 19:00:00,12167.18371,594383.549837,48.86,49.04,48.6,48.8,LTC/USDT,1176.0
2020-09-14 18:00:00,22283.14268,1086948.8446867,48.76,49.06,48.45,49.0,LTC/USDT,1984.0
2020-09-14 17:00:00,16510.35433,809414.0785922,49.0,49.37,48.89,49.31,LTC/USDT,1727.0
2020-09-14 16:00:00,34914.07909,1719166.1746649,49.29,49.65,48.91,49.57,LTC/USDT,2990.0
2020-09-14 15:00:00,30239.41988,1494488.555577,49.57,49.63,49.08,49.1,LTC/USDT,2596.0
2020-09-14 14:00:00,31800.27006,1564017.8083901,49.11,49.52,48.9,48.93,LTC/USDT,3368.0
2020-09-14 13:00:00,40682.28706,1984552.6390822,48.89,49.11,48.37,48.38,LTC/USDT,4039.0
2020-09-14 12:00:00,20109.35222,971017.3148202,48.35,48.44,48.12,48.26,LTC/USDT,1980.0
2020-09-14 11:00:00,19190.66512,922697.5030461,48.26,48.26,47.75,47.85,LTC/USDT,2184.0
2020-09-14 10:00:00,10470.38065,501250.8407353,47.87,48.14,47.71,47.89,LTC/USDT,1224.0
2020-09-14 09:00:00,14262.62329,680229.3924784,47.88,47.89,47.55,47.69,LTC/USDT,1416.0
2020-09-14 08:00:00,41935.45476,2013738.0825629,47.67,48.38,47.61,48.01,LTC/USDT,3890.0
2020-09-14 07:00:00,15960.86507,763023.1201302,48.01,48.05,47.6,47.71,LTC/USDT,1355.0
2020-09-14 06:00:00,27172.27374,1298487.935268,47.71,48.04,47.45,47.45,LTC/USDT,2950.0
2020-09-14 05:00:00,27479.78904,1306641.7867858,47.44,47.8,47.28,47.64,LTC/USDT,2662.0
2020-09-14 04:00:00,22813.75639,1086936.3522684,47.63,47.97,47.44,47.97,LTC/USDT,2056.0
2020-09-14 03:00:00,15636.05046,751729.8409729,47.95,48.23,47.91,48.18,LTC/USDT,1277.0
2020-09-14 02:00:00,15143.58802,728882.8316673,48.16,48.28,47.98,48.0,LTC/USDT,1735.0
2020-09-14 01:00:00,11130.16773,532509.4430798,47.98,48.02,47.56,47.56,LTC/USDT,1289.0
2020-09-14 00:00:00,26742.36977,1271791.1593716,47.55,48.18,47.11,48.17,LTC/USDT,2823.0
2020-09-13 23:00:00,14550.4708,698553.1318426,48.15,48.15,47.83,47.97,LTC/USDT,1104.0
2020-09-13 22:00:00,14549.16969,698529.6357228,47.98,48.23,47.87,47.88,LTC/USDT,1219.0
2020-09-13 21:00:00,7637.56025,365752.998657,47.88,48.09,47.73,47.9,LTC/USDT,930.0
2020-09-13 20:00:00,15910.66301,759281.1180743,47.94,47.98,47.52,47.86,LTC/USDT,1700.0
2020-09-13 19:00:00,14515.69199,693090.1140108,47.85,47.96,47.46,47.69,LTC/USDT,1432.0
2020-09-13 18:00:00,13777.29742,657250.1061308,47.7,47.8,47.6,47.74,LTC/USDT,1246.0
2020-09-13 17:00:00,19587.75876,932218.3220688,47.75,47.85,47.34,47.62,LTC/USDT,1908.0
2020-09-13 16:00:00,57095.81694,2718526.7891131,47.61,48.0,47.26,47.95,LTC/USDT,5795.0
2020-09-13 15:00:00,37998.68774,1837571.1517202,47.97,48.86,47.8,48.69,LTC/USDT,4035.0
2020-09-13 14:00:00,11236.53074,547066.5031657,48.69,48.9,48.51,48.82,LTC/USDT,1379.0
2020-09-13 13:00:00,29454.52993,1431535.2109249,48.83,49.04,48.2,48.64,LTC/USDT,3243.0
2020-09-13 12:00:00,32069.59812,1573858.6455046,48.65,49.44,48.56,49.25,LTC/USDT,3618.0
2020-09-13 11:00:00,32868.49617,1625540.2223902,49.25,49.98,49.02,49.84,LTC/USDT,4166.0
2020-09-13 10:00:00,20703.20528,1033277.6505969,49.83,50.11,49.65,50.1,LTC/USDT,2280.0
2020-09-13 09:00:00,20761.3722,1044073.5363276,50.1,50.68,50.0,50.65,LTC/USDT,2083.0
2020-09-13 08:00:00,14034.26963,710368.3243231,50.65,50.85,50.41,50.7,LTC/USDT,1198.0
2020-09-13 07:00:00,6819.76877,345788.4543135,50.72,50.85,50.6,50.62,LTC/USDT,765.0
2020-09-13 06:00:00,11880.05149,602208.1878134,50.63,50.79,50.56,50.7,LTC/USDT,994.0
2020-09-13 05:00:00,11283.11909,571488.4204814,50.7,50.83,50.52,50.67,LTC/USDT,978.0
2020-09-13 04:00:00,12048.12773,610946.9418143,50.67,51.04,50.56,50.91,LTC/USDT,1475.0
2020-09-13 03:00:00,12459.58192,631139.2109744,50.88,50.94,50.33,50.43,LTC/USDT,1396.0
2020-09-13 02:00:00,11427.28718,576065.8280364,50.42,50.56,50.27,50.3,LTC/USDT,1055.0
2020-09-13 01:00:00,19910.24948,1004153.7094583,50.29,50.74,50.2,50.68,LTC/USDT,2020.0
2020-09-13 00:00:00,16249.11388,823684.1891233,50.68,50.93,50.52,50.82,LTC/USDT,1713.0
2020-09-12 23:00:00,23428.71191,1188121.6515839,50.8,50.97,50.53,50.86,LTC/USDT,2353.0
2020-09-12 22:00:00,15097.99242,768242.4483986,50.86,51.16,50.71,50.93,LTC/USDT,1583.0
2020-09-12 21:00:00,13966.88211,711217.5784722,50.92,51.07,50.76,50.86,LTC/USDT,1481.0
2020-09-12 20:00:00,32343.90806,1651522.7139898,50.86,51.31,50.79,51.06,LTC/USDT,3119.0
2020-09-12 19:00:00,53445.15981,2718829.5224037,51.06,51.09,50.56,50.68,LTC/USDT,4039.0
2020-09-12 18:00:00,116273.6828,5856690.3384617,50.69,51.07,49.0,49.0,LTC/USDT,10191.0
2020-09-12 17:00:00,7317.34123,357886.4914681,49.02,49.03,48.78,48.92,LTC/USDT,775.0
2020-09-12 16:00:00,7403.24227,361838.995843,48.92,49.01,48.76,48.84,LTC/USDT,700.0
2020-09-12 15:00:00,12551.10794,613596.2390914,48.82,49.02,48.8,48.91,LTC/USDT,1015.0
2020-09-12 14:00:00,8498.4295,414624.3249034,48.92,48.98,48.5,48.56,LTC/USDT,962.0
2020-09-12 13:00:00,14956.43149,727593.4183519,48.55,48.8,48.38,48.67,LTC/USDT,1303.0
2020-09-12 12:00:00,9156.68633,445774.0059949,48.68,48.8,48.59,48.8,LTC/USDT,917.0
2020-09-12 11:00:00,6325.96621,309059.4131643,48.8,48.98,48.75,48.78,LTC/USDT,870.0
2020-09-12 10:00:00,8288.65447,405035.7959222,48.82,48.96,48.78,48.91,LTC/USDT,913.0
2020-09-12 09:00:00,11102.18982,542722.8811614,48.91,49.03,48.6,48.64,LTC/USDT,1025.0
2020-09-12 08:00:00,11760.7777,572720.5838309,48.67,48.82,48.6,48.82,LTC/USDT,970.0
2020-09-12 07:00:00,14538.72484,707789.1815516,48.83,48.83,48.48,48.66,LTC/USDT,1175.0
2020-09-12 06:00:00,27404.87589,1335695.1963416,48.64,48.94,48.56,48.93,LTC/USDT,1620.0
2020-09-12 05:00:00,6034.47257,295480.0087386,48.92,49.05,48.89,48.91,LTC/USDT,589.0
2020-09-12 04:00:00,14857.68526,727961.2115212,48.93,49.13,48.8,48.87,LTC/USDT,1229.0
2020-09-12 03:00:00,6081.33821,296756.1557435,48.84,49.0,48.66,48.85,LTC/USDT,628.0
2020-09-12 02:00:00,7698.1557,375151.8228781,48.85,48.9,48.59,48.9,LTC/USDT,849.0
